date,ticker,returns,weights
2017-01-03,SPY,-0.014541,0.00062381884
2017-01-04,SPY,0.005155,0.0
2017-01-05,SPY,0.011558,1.315309e-18
2017-01-06,SPY,0.002535,0.014470333
2017-01-09,SPY,-0.000366,0.0
2017-01-10,SPY,0.004839,0.0
2017-01-11,SPY,0.017402,0.3161861
2017-01-12,SPY,-0.001255,0.21180803
2017-01-13,SPY,-0.006463,8.881784e-16
2017-01-17,SPY,-0.005132,0.0
2017-01-18,SPY,-0.00109,0.0
2017-01-19,SPY,0.001079,0.12097153
2017-01-20,SPY,-0.01353,0.2136834
2017-01-23,SPY,0.001701,0.24430098
2017-01-24,SPY,-0.001919,0.44852033
2017-01-25,SPY,-0.024997,0.19461879
2017-01-26,SPY,-0.021315,9.492277e-05
2017-01-27,SPY,0.027359,2.4942688e-18
2017-01-30,SPY,-0.017012,0.0
2017-01-31,SPY,-0.002955,2.0607468e-18
2017-02-01,SPY,0.012778,0.17080823
2017-02-02,SPY,-0.021585,1.0971355e-18
2017-02-03,SPY,0.012817,0.0
2017-02-06,SPY,0.010699,0.10000176
2017-02-07,SPY,0.007892,0.11643766
2017-02-08,SPY,-0.022286,3.6428327e-18
2017-02-09,SPY,0.004928,9.931455e-07
2017-02-10,SPY,0.0159,0.12550952
2017-02-13,SPY,-0.005242,0.42413634
2017-02-14,SPY,0.008227,0.052065097
2017-02-15,SPY,-0.002933,0.31334162
2017-02-16,SPY,0.008222,0.0
2017-02-17,SPY,0.010698,0.2096224
2017-02-21,SPY,0.00074,0.0
2017-02-22,SPY,-0.005548,8.228516e-19
2017-02-23,SPY,-0.008479,1.6516115e-18
2017-02-24,SPY,-0.00015,0.0
2017-02-27,SPY,-0.013467,0.0
2017-02-28,SPY,0.002472,0.6011285
2017-03-01,SPY,0.010166,0.16963595
2017-03-02,SPY,0.000939,0.09914443
2017-03-03,SPY,-0.007691,0.0
2017-03-06,SPY,0.001777,0.11098769
2017-03-07,SPY,-0.006717,0.13885073
2017-03-08,SPY,-0.002204,1.0971355e-18
2017-03-09,SPY,0.012946,8.0877626e-18
2017-03-10,SPY,0.003383,0.0
2017-03-13,SPY,0.0,0.021930078
2017-03-14,SPY,0.009666,0.16652595
2017-03-15,SPY,0.009351,0.0
2017-03-16,SPY,0.003051,0.1946499
2017-03-17,SPY,0.000476,0.23561084
2017-03-20,SPY,-0.006887,0.19702674
2017-03-21,SPY,0.004205,0.00012464108
2017-03-22,SPY,-0.000845,2.8799807e-18
2017-03-23,SPY,-0.0025,0.0
2017-03-24,SPY,0.007519,0.13936605
2017-03-27,SPY,-0.00278,5.485677e-19
2017-03-28,SPY,0.002751,0.0856046
2017-03-29,SPY,-0.002049,0.0
