date,ticker,returns,weights
2019-01-02,SPY,-0.004202,9.575674e-15
2019-01-03,SPY,0.043307,1.1518564e-15
2019-01-04,SPY,-0.028632,3.4028336e-14
2019-01-07,SPY,0.042033,4.74204e-14
2019-01-08,SPY,-0.033242,1.0
2019-01-09,SPY,-0.016531,9.992007e-16
2019-01-10,SPY,-0.078094,1.5640267e-14
2019-01-11,SPY,0.051745,4.1855408e-13
2019-01-14,SPY,-0.048748,1.1865509e-13
2019-01-15,SPY,-0.095677,2.220446e-16
2019-01-16,SPY,0.085486,3.1329106e-15
2019-01-17,SPY,-0.109424,9.020562e-16
2019-01-18,SPY,0.053992,0.0
2019-01-22,SPY,-0.050633,1.0
2019-01-23,SPY,0.002125,1.1493622e-16
2019-01-24,SPY,-0.042844,1.0
2019-01-25,SPY,-0.025568,3.2959746e-17
2019-01-28,SPY,0.090603,8.548717e-15
2019-01-29,SPY,0.01497,5.6580903e-15
2019-01-30,SPY,0.05839,0.0
2019-01-31,SPY,-0.029786,1.0
2019-02-01,SPY,0.032476,0.51311463
2019-02-04,SPY,-0.014905,1.0
2019-02-05,SPY,-0.045005,2.7061686e-16
2019-02-06,SPY,0.023075,2.6331252e-17
2019-02-07,SPY,-0.014454,1.0
2019-02-08,SPY,0.067166,0.0
2019-02-11,SPY,0.001019,1.0
2019-02-12,SPY,0.033568,1.0
2019-02-13,SPY,0.015217,0.0
2019-02-14,SPY,-0.00913,0.0
2019-02-15,SPY,0.029493,0.0
2019-02-19,SPY,-0.021248,3.0284109e-13
2019-02-20,SPY,0.004824,1.0
2019-02-21,SPY,0.027015,0.0
2019-02-22,SPY,-0.017618,1.0
2019-02-25,SPY,-0.030363,0.0
2019-02-26,SPY,0.022195,0.0
2019-02-27,SPY,-7.2e-05,3.1520777e-16
2019-02-28,SPY,0.013939,0.0
2019-03-01,SPY,0.014418,0.0
2019-03-04,SPY,-0.004598,0.0
2019-03-05,SPY,0.026178,1.0
2019-03-06,SPY,-0.009311,1.0
2019-03-07,SPY,-0.026473,4.57967e-16
2019-03-08,SPY,0.002758,0.0
2019-03-11,SPY,0.009239,0.0
2019-03-12,SPY,-0.006779,1.0
2019-03-13,SPY,0.012067,1.0
2019-03-14,SPY,0.016546,1.3877788e-15
2019-03-15,SPY,0.000205,1.6028845e-15
2019-03-18,SPY,-0.019932,0.0
2019-03-19,SPY,-0.017686,1.0
2019-03-20,SPY,0.011967,1.0
2019-03-21,SPY,0.004597,1.0
2019-03-22,SPY,0.03046,0.0
2019-03-25,SPY,-0.010271,6.915024e-13
2019-03-26,SPY,0.016988,6.1062266e-16
2019-03-27,SPY,-0.006904,4.1051346e-15
2019-03-28,SPY,0.001899,6.1574357e-13
2019-03-29,SPY,0.012321,0.0
2019-04-01,SPY,0.014879,2.1260771e-14
2019-04-02,SPY,-0.001845,0.0
2019-04-03,SPY,0.004456,0.0
2019-04-04,SPY,0.004042,1.9007018e-13
2019-04-05,SPY,0.00828,1.07552856e-14
2019-04-08,SPY,0.013308,0.0
2019-04-09,SPY,-0.002627,2.797762e-14
2019-04-10,SPY,0.02563,1.0
2019-04-11,SPY,0.012087,0.0
2019-04-12,SPY,-0.007457,9.453549e-14
2019-04-15,SPY,-0.00558,1.0
2019-04-16,SPY,-0.057649,1.0
2019-04-17,SPY,0.011976,4.12316e-17
2019-04-18,SPY,0.009336,1.0
2019-04-22,SPY,0.019248,0.0
2019-04-23,SPY,-0.004154,2.4030777e-13
2019-04-24,SPY,0.000385,1.0
2019-04-25,SPY,-0.005689,0.0
2019-04-26,SPY,0.006415,1.3317125e-13
2019-04-29,SPY,0.004604,1.0491608e-14
2019-04-30,SPY,-0.025509,1.0
2019-05-01,SPY,0.010721,2.3052044e-16
2019-05-02,SPY,-0.023751,1.0
2019-05-03,SPY,0.014698,1.4647394e-11
2019-05-06,SPY,0.01281,3.4506466e-15
2019-05-07,SPY,0.007005,1.0
2019-05-08,SPY,0.005507,4.389639e-15
2019-05-09,SPY,0.015437,0.0
2019-05-10,SPY,-0.010314,1.0
2019-05-13,SPY,0.007649,1.0
2019-05-14,SPY,-0.005693,1.0
2019-05-15,SPY,0.010211,1.0
2019-05-16,SPY,-0.008659,4.912737e-15
2019-05-17,SPY,0.012959,0.0
2019-05-20,SPY,0.009187,1.0730514e-12
2019-05-21,SPY,-0.003293,0.0
2019-05-22,SPY,0.002899,1.36076705e-11
2019-05-23,SPY,0.008082,6.4781513e-14
2019-05-24,SPY,0.002128,1.5728534e-14
2019-05-28,SPY,0.005692,0.0
2019-05-29,SPY,-0.011932,0.0
2019-05-30,SPY,-0.00644,1.09293346e-13
2019-05-31,SPY,0.007292,3.683387e-12
2019-06-03,SPY,-0.006342,0.0
2019-06-04,SPY,0.012299,2.5735379e-15
2019-06-05,SPY,-0.003568,1.0
2019-06-06,SPY,0.007902,0.0
2019-06-07,SPY,0.006952,1.0
