date,ticker,returns,weights
2017-01-03,SPY,-0.014541,1.0
2017-01-04,SPY,0.005155,0.0
2017-01-05,SPY,0.011558,0.0
2017-01-06,SPY,0.002535,9.645063e-16
2017-01-09,SPY,-0.000366,0.0
2017-01-10,SPY,0.004839,2.3869795e-15
2017-01-11,SPY,0.017402,4.0745185e-14
2017-01-12,SPY,-0.001255,1.0
2017-01-13,SPY,-0.006463,1.0
2017-01-17,SPY,-0.005132,0.0
2017-01-18,SPY,-0.00109,0.0
2017-01-19,SPY,0.001079,2.0428104e-13
2017-01-20,SPY,-0.01353,4.2432724e-13
2017-01-23,SPY,0.001701,1.0
2017-01-24,SPY,-0.001919,0.0
2017-01-25,SPY,-0.024997,0.0
2017-01-26,SPY,-0.021315,1.5756285e-12
2017-01-27,SPY,0.027359,1.7584267e-12
2017-01-30,SPY,-0.017012,0.0
2017-01-31,SPY,-0.002955,0.0
2017-02-01,SPY,0.012778,0.0
2017-02-02,SPY,-0.021585,0.0
2017-02-03,SPY,0.012817,0.0
2017-02-06,SPY,0.010699,0.0
2017-02-07,SPY,0.007892,0.0
2017-02-08,SPY,-0.022286,0.0
2017-02-09,SPY,0.004928,1.2351231e-15
2017-02-10,SPY,0.0159,8.507084e-15
2017-02-13,SPY,-0.005242,0.0
2017-02-14,SPY,0.008227,3.4705017e-12
2017-02-15,SPY,-0.002933,6.730727e-15
2017-02-16,SPY,0.008222,1.0
2017-02-17,SPY,0.010698,2.5840441e-14
2017-02-21,SPY,0.00074,2.1703345e-13
2017-02-22,SPY,-0.005548,0.0
2017-02-23,SPY,-0.008479,0.0
2017-02-24,SPY,-0.00015,5.3429483e-15
2017-02-27,SPY,-0.013467,1.0
2017-02-28,SPY,0.002472,0.0
2017-03-01,SPY,0.010166,9.020562e-16
2017-03-02,SPY,0.000939,0.0
2017-03-03,SPY,-0.007691,5.451195e-14
2017-03-06,SPY,0.001777,0.0
2017-03-07,SPY,-0.006717,0.0
2017-03-08,SPY,-0.002204,0.0
2017-03-09,SPY,0.012946,0.0
2017-03-10,SPY,0.003383,1.0
2017-03-13,SPY,0.0,1.0
2017-03-14,SPY,0.009666,1.0
2017-03-15,SPY,0.009351,1.9369228e-13
2017-03-16,SPY,0.003051,2.220446e-16
2017-03-17,SPY,0.000476,5.0419113e-12
2017-03-20,SPY,-0.006887,0.0
2017-03-21,SPY,0.004205,1.0
2017-03-22,SPY,-0.000845,0.0
2017-03-23,SPY,-0.0025,0.0
2017-03-24,SPY,0.007519,1.0
2017-03-27,SPY,-0.00278,8.7985175e-15
2017-03-28,SPY,0.002751,1.0
2017-03-29,SPY,-0.002049,0.0
2017-03-30,SPY,-0.002383,0.0
2017-03-31,SPY,-0.011501,0.0
2017-04-03,SPY,0.013345,5.1784794e-16
2017-04-04,SPY,-0.006126,2.9539343e-11
2017-04-05,SPY,0.009818,0.0
2017-04-06,SPY,0.004751,0.0
2017-04-07,SPY,0.000728,0.53212327
2017-04-10,SPY,0.008361,1.0
2017-04-11,SPY,-0.000108,1.168241e-15
2017-04-12,SPY,0.002956,7.7871726e-10
2017-04-13,SPY,0.00133,1.0
2017-04-17,SPY,0.001292,8.8089e-15
2017-04-18,SPY,-0.003191,0.0
2017-04-19,SPY,0.002518,2.088607e-14
2017-04-20,SPY,-0.001272,1.0
2017-04-21,SPY,-0.002057,1.0
2017-04-24,SPY,-0.003833,6.705747e-14
2017-04-25,SPY,0.001706,4.6443405e-13
2017-04-26,SPY,-0.006269,1.0
2017-04-27,SPY,0.001823,3.0322966e-15
2017-04-28,SPY,-0.013613,1.0
2017-05-01,SPY,0.002214,0.0
2017-05-02,SPY,-0.008284,2.4558133e-13
2017-05-03,SPY,0.005717,0.0
2017-05-04,SPY,0.00144,0.0
2017-05-05,SPY,0.002138,0.5699844
2017-05-08,SPY,-0.003531,1.0
2017-05-09,SPY,0.008158,0.0
2017-05-10,SPY,0.008458,0.0
2017-05-11,SPY,0.009004,1.0
2017-05-12,SPY,0.003598,0.0
2017-05-15,SPY,-0.007314,1.0
2017-05-16,SPY,0.009066,8.677781e-14
2017-05-17,SPY,0.000787,1.0
2017-05-18,SPY,-0.000894,0.0
2017-05-19,SPY,0.004045,1.4876989e-14
2017-05-22,SPY,0.002104,0.0
2017-05-23,SPY,-0.003771,6.2450045e-16
2017-05-24,SPY,-0.001143,1.0
2017-05-25,SPY,0.001859,2.3314684e-15
2017-05-26,SPY,0.005032,1.0
2017-05-30,SPY,0.008523,1.0
2017-05-31,SPY,-0.002359,1.831868e-15
2017-06-01,SPY,-0.006776,5.0112692e-14
2017-06-02,SPY,-0.005224,2.2482016e-14
2017-06-05,SPY,0.004929,1.37667655e-14
2017-06-06,SPY,-0.001671,1.5390467e-14
2017-06-07,SPY,0.005448,1.0
2017-06-08,SPY,0.004285,1.0
2017-06-09,SPY,0.003667,0.0
2017-06-12,SPY,0.003302,6.2450045e-16
2017-06-13,SPY,-0.00042,1.0
2017-06-14,SPY,-0.001366,0.0
2017-06-15,SPY,-0.0067,0.0
2017-06-16,SPY,-0.003743,1.0
2017-06-19,SPY,0.006381,0.0
2017-06-20,SPY,-0.007467,7.532169e-15
2017-06-21,SPY,0.008091,0.0
2017-06-22,SPY,0.00352,0.0
2017-06-23,SPY,0.00214,1.0
2017-06-26,SPY,0.002345,3.6914916e-15
2017-06-27,SPY,-0.000594,0.0
2017-06-28,SPY,-0.001328,9.3314245e-14
2017-06-29,SPY,0.006018,1.0
2017-06-30,SPY,0.007895,0.0
2017-07-03,SPY,0.000483,0.0
2017-07-05,SPY,0.005381,6.3837824e-15
2017-07-06,SPY,-0.004048,2.4181078e-12
2017-07-07,SPY,3.4e-05,2.8588243e-15
2017-07-10,SPY,-0.001722,3.319567e-14
2017-07-11,SPY,-0.002691,1.0
2017-07-12,SPY,-0.00301,3.608225e-15
2017-07-13,SPY,-0.001943,1.0
2017-07-14,SPY,0.001739,2.942091e-15
2017-07-17,SPY,0.003297,1.0
2017-07-18,SPY,0.000242,2.5729419e-14
2017-07-19,SPY,0.005914,1.0
2017-07-20,SPY,0.000172,3.408889e-09
2017-07-21,SPY,-0.005294,8.8778984e-13
2017-07-24,SPY,0.005426,8.582579e-13
2017-07-25,SPY,0.001066,0.0
2017-07-26,SPY,0.008104,1.0
2017-07-27,SPY,-0.000911,1.0
2017-07-28,SPY,-0.003322,1.0
2017-07-31,SPY,-0.000928,2.2233881e-12
2017-08-01,SPY,-0.002992,6.3487976e-10
2017-08-02,SPY,0.002794,1.0
2017-08-03,SPY,0.000103,0.0
2017-08-04,SPY,0.003474,0.0
2017-08-07,SPY,-0.000583,1.0
2017-08-08,SPY,0.000549,9.565265e-14
2017-08-09,SPY,-0.007816,1.9488773e-15
2017-08-10,SPY,-0.005597,1.0
2017-08-11,SPY,0.0,1.5279406e-11
2017-08-14,SPY,-0.001459,0.0
2017-08-15,SPY,-0.031663,1.0
2017-08-16,SPY,-0.022026,0.0
2017-08-17,SPY,0.013888,1.0
2017-08-18,SPY,-0.005617,1.0
2017-08-21,SPY,0.021866,7.910339e-16
2017-08-22,SPY,0.000178,0.0
2017-08-23,SPY,-0.014441,4.1633363e-17
2017-08-24,SPY,-0.000543,1.0
2017-08-25,SPY,-0.004489,2.101791e-13
2017-08-28,SPY,-0.005091,7.771561e-16
2017-08-29,SPY,-0.030299,1.637579e-15
2017-08-30,SPY,0.017941,0.0
2017-08-31,SPY,-0.017587,4.7462034e-14
2017-09-01,SPY,-0.00554,1.7208457e-13
2017-09-05,SPY,0.014818,5.828671e-15
2017-09-06,SPY,0.010681,0.0
2017-09-07,SPY,0.010642,0.0
2017-09-08,SPY,-0.005923,0.0
2017-09-11,SPY,0.005517,3.8857806e-15
2017-09-12,SPY,0.006328,1.0
2017-09-13,SPY,0.021409,1.637579e-15
