date,ticker,returns,weights
<<<<<<< HEAD
2012-01-03,SPY,-0.001085,0.5
2012-01-04,SPY,0.005789,0.5
2012-01-05,SPY,0.001378,0.5
2012-01-06,SPY,0.00392,0.5
2012-01-09,SPY,-0.002911,0.5
2012-01-10,SPY,-0.001638,0.5
2012-01-11,SPY,-0.007204,0.5
2012-01-12,SPY,0.003233,0.5
2012-01-13,SPY,0.014035,0.5
2012-01-17,SPY,-0.003107,0.5
2012-01-18,SPY,-0.004959,0.5
2012-01-19,SPY,-0.001709,0.5
2012-01-20,SPY,0.004136,0.5
2012-01-23,SPY,0.007315,0.5
2012-01-24,SPY,-0.004089,0.5
2012-01-25,SPY,-0.009911,0.5
2012-01-26,SPY,-0.000501,0.5
2012-01-27,SPY,-0.011231,0.5
2012-01-30,SPY,-0.016785,0.5
2012-01-31,SPY,0.008094,0.5
2012-02-01,SPY,0.013066,0.5
2012-02-02,SPY,-0.011888,0.5
2012-02-03,SPY,-0.000656,0.5
2012-02-06,SPY,0.014827,0.5
2012-02-07,SPY,-0.003394,0.5
2012-02-08,SPY,-0.006421,0.5
2012-02-09,SPY,0.00167,0.5
2012-02-10,SPY,-0.008409,0.5
2012-02-13,SPY,0.003801,0.5
2012-02-14,SPY,0.013692,0.5
2012-02-15,SPY,0.006969,0.5
2012-02-16,SPY,0.001641,0.5
2012-02-17,SPY,-0.003704,0.5
2012-02-21,SPY,0.00622,0.5
2012-02-22,SPY,-0.002949,0.5
2012-02-23,SPY,-0.007661,0.5
2012-02-24,SPY,-0.016158,0.5
2012-02-27,SPY,0.00073,0.5
2012-02-28,SPY,-0.004012,0.5
2012-02-29,SPY,-0.005932,0.5
2012-03-01,SPY,0.002063,0.5
2012-03-02,SPY,-0.003014,0.5
2012-03-05,SPY,-0.011061,0.5
2012-03-06,SPY,-0.005742,0.5
2012-03-07,SPY,-0.003832,0.5
2012-03-08,SPY,-0.014824,0.5
2012-03-09,SPY,-0.008559,0.5
2012-03-12,SPY,0.017188,0.5
2012-03-13,SPY,0.001743,0.5
2012-03-14,SPY,0.00053,0.5
2012-03-15,SPY,0.001966,0.5
2012-03-16,SPY,-0.003244,0.5
2012-03-19,SPY,0.012112,0.5
2012-03-20,SPY,-0.01451,0.5
2012-03-21,SPY,-0.002201,0.5
2012-03-22,SPY,-0.025177,0.5
2012-03-23,SPY,-0.000468,0.5
2012-03-26,SPY,0.007572,0.5
2012-03-27,SPY,0.022468,0.5
2012-03-28,SPY,0.000606,0.5
2012-03-29,SPY,0.007952,0.5
2012-03-30,SPY,-0.01266,0.5
2012-04-02,SPY,0.011452,0.5
2012-04-03,SPY,-0.006395,0.5
2012-04-04,SPY,0.0106,0.5
2012-04-05,SPY,0.010177,0.5
2012-04-09,SPY,0.001938,0.5
2012-04-10,SPY,0.009673,0.5
2012-04-11,SPY,-0.001621,0.5
2012-04-12,SPY,-0.022439,0.5
2012-04-13,SPY,0.007702,0.5
2012-04-16,SPY,-0.016035,0.5
2012-04-17,SPY,0.005026,0.5
2012-04-18,SPY,0.009039,0.5
2012-04-19,SPY,-0.002876,0.5
2012-04-20,SPY,0.024964,0.5
2012-04-23,SPY,0.002976,0.5
2012-04-24,SPY,0.006608,0.5
2012-04-25,SPY,-0.004527,0.5
2012-04-26,SPY,-0.009504,0.5
2012-04-27,SPY,-0.001255,0.5
2012-04-30,SPY,-0.00872,0.5
2012-05-01,SPY,0.000149,0.5
2012-05-02,SPY,-0.004845,0.5
2012-05-03,SPY,0.016778,0.5
2012-05-04,SPY,-0.002357,0.5
2012-05-07,SPY,0.006867,0.5
2012-05-08,SPY,0.007407,0.5
2012-05-09,SPY,0.002621,0.5
2012-05-10,SPY,-0.009148,0.5
2012-05-11,SPY,-0.010112,0.5
2012-05-14,SPY,-0.008624,0.5
2012-05-15,SPY,0.000261,0.5
2012-05-16,SPY,0.016497,0.5
2012-05-17,SPY,0.018396,0.5
2012-05-18,SPY,3.6e-05,0.5
2012-05-21,SPY,-0.006994,0.5
2012-05-22,SPY,-0.000871,0.5
2012-05-23,SPY,-0.006905,0.5
2012-05-24,SPY,0.019826,0.5
2012-05-25,SPY,0.001945,0.5
2012-05-29,SPY,0.005014,0.5
2012-05-30,SPY,0.001212,0.5
2012-05-31,SPY,0.000854,0.5
2012-06-01,SPY,0.001636,0.5
2012-06-04,SPY,-0.000497,0.5
2012-06-05,SPY,0.000142,0.5
2012-06-06,SPY,0.001136,0.5
2012-06-07,SPY,0.007379,0.5
2012-06-08,SPY,0.001338,0.5
2012-06-11,SPY,7e-05,0.5
2012-06-12,SPY,-0.003024,0.5
2012-06-13,SPY,0.000423,0.5
2012-06-14,SPY,-0.008144,0.5
2012-06-15,SPY,0.006007,0.5
2012-06-18,SPY,0.000212,0.5
2012-06-19,SPY,-0.000989,0.5
2012-06-20,SPY,0.000778,0.5
2012-06-21,SPY,-0.007208,0.5
2012-06-22,SPY,0.004769,0.5
2012-06-25,SPY,-0.000921,0.5
2012-06-26,SPY,-0.000851,0.5
2012-06-27,SPY,0.020297,0.5
2012-06-28,SPY,0.003895,0.5
2012-06-29,SPY,-0.005681,0.5
2012-07-02,SPY,0.002787,0.5
2012-07-03,SPY,0.003335,0.5
2012-07-05,SPY,0.015236,0.5
2012-07-06,SPY,0.004434,0.5
2012-07-09,SPY,-0.003396,0.5
2012-07-10,SPY,-0.000818,0.5
2012-07-11,SPY,0.000546,0.5
2012-07-12,SPY,6.8e-05,0.5
2012-07-13,SPY,-0.000413,0.5
2012-07-16,SPY,-0.001542,0.5
2012-07-17,SPY,-0.010608,0.5
2012-07-18,SPY,-0.005586,0.5
2012-07-19,SPY,0.009386,0.5
2012-07-20,SPY,-0.004632,0.5
2012-07-23,SPY,0.002605,0.5
2012-07-24,SPY,0.001074,0.5
2012-07-25,SPY,0.004083,0.5
2012-07-26,SPY,0.007134,0.5
2012-07-27,SPY,0.000103,0.5
2012-07-30,SPY,-0.003408,0.5
2012-07-31,SPY,-0.009901,0.5
2012-08-01,SPY,-0.00638,0.5
2012-08-02,SPY,0.000558,0.5
2012-08-03,SPY,-0.003278,0.5
2012-08-06,SPY,0.008328,0.5
2012-08-07,SPY,0.010133,0.5
2012-08-08,SPY,0.004535,0.5
2012-08-09,SPY,-0.002599,0.5
2012-08-10,SPY,-0.016667,0.5
2012-08-13,SPY,0.000142,0.5
2012-08-14,SPY,-0.013876,0.5
2012-08-15,SPY,-0.002828,0.5
2012-08-16,SPY,0.002907,0.5
2012-08-17,SPY,-0.000566,0.5
2012-08-20,SPY,0.01047,0.5
2012-08-21,SPY,-0.008892,0.5
2012-08-22,SPY,0.002039,0.5
2012-08-23,SPY,0.007835,0.5
2012-08-24,SPY,-0.022664,0.5
2012-08-27,SPY,-0.012024,0.5
2012-08-28,SPY,0.000869,0.5
2012-08-29,SPY,0.00076,0.5
2012-08-30,SPY,-0.003435,0.5
2012-08-31,SPY,-0.013499,0.5
2012-09-04,SPY,-0.001691,0.5
2012-09-05,SPY,0.004937,0.5
2012-09-06,SPY,0.020239,0.5
2012-09-07,SPY,0.000431,0.5
2012-09-10,SPY,0.001868,0.5
2012-09-11,SPY,0.013625,0.5
2012-09-12,SPY,-0.002122,0.5
2012-09-13,SPY,-0.005105,0.5
2012-09-14,SPY,0.008052,0.5
2012-09-17,SPY,0.004666,0.5
2012-09-18,SPY,0.000246,0.5
2012-09-19,SPY,-0.004959,0.5
2012-09-20,SPY,-0.001414,0.5
2012-09-21,SPY,0.00177,0.5
2012-09-24,SPY,0.003392,0.5
2012-09-25,SPY,0.003064,0.5
2012-09-26,SPY,0.000407,0.5
2012-09-27,SPY,0.006787,0.5
2012-09-28,SPY,0.000488,0.5
2012-10-01,SPY,-0.006132,0.5
2012-10-02,SPY,-0.00368,0.5
2012-10-03,SPY,0.011716,0.5
2012-10-04,SPY,0.011129,0.5
2012-10-05,SPY,-0.007429,0.5
2012-10-08,SPY,0.005752,0.5
2012-10-09,SPY,-0.009014,0.5
2012-10-10,SPY,-0.003081,0.5
2012-10-11,SPY,-0.004215,0.5
2012-10-12,SPY,-0.001329,0.5
<<<<<<< HEAD
2012-10-15,SPY,-0.010819,0.49988228
2012-10-16,SPY,0.016996,0.4958145
2012-10-17,SPY,0.02563,0.4970617
2012-10-18,SPY,-0.002231,0.5
2012-10-19,SPY,0.004363,0.5
2012-10-22,SPY,-0.002736,0.4999375
2012-10-23,SPY,-0.002877,0.5
2012-10-24,SPY,0.002545,0.5
2012-10-25,SPY,0.00795,0.4992558
=======
2012-10-15,SPY,-0.010819,0.49988124
2012-10-16,SPY,0.016996,0.49583283
2012-10-17,SPY,0.02563,0.49706846
2012-10-18,SPY,-0.002231,0.5
2012-10-19,SPY,0.004363,0.5
2012-10-22,SPY,-0.002736,0.49991536
2012-10-23,SPY,-0.002877,0.5
2012-10-24,SPY,0.002545,0.5
2012-10-25,SPY,0.00795,0.49928
>>>>>>> f29f1a5 (add md resutls)
2012-10-26,SPY,-6.8e-05,0.5
2012-11-01,SPY,-0.00068,0.5
2012-11-02,SPY,0.00068,0.5
2012-11-05,SPY,-0.000136,0.5
2012-11-06,SPY,0.00646,0.5
2012-11-07,SPY,0.00223,0.5
2012-11-08,SPY,0.005393,0.5
2012-11-09,SPY,0.001609,0.5
2012-11-12,SPY,0.000268,0.5
2012-11-13,SPY,0.005622,0.5
2012-11-14,SPY,-0.001198,0.5
2012-11-15,SPY,0.003931,0.5
2012-11-16,SPY,-0.003916,0.5
2012-11-19,SPY,-0.002466,0.5
2012-11-20,SPY,0.010287,0.5
2012-11-21,SPY,-0.011273,0.5
2012-11-23,SPY,0.010131,0.5
2012-11-26,SPY,0.000728,0.5
