date,ticker,returns,weights
2000-01-03,SPY,-0.014205,0.27341086
2000-01-04,SPY,0.02333,0.2798793
2000-01-05,SPY,0.046714,0.28174907
2000-01-06,SPY,0.006591,0.28061154
2000-01-07,SPY,-0.001063,0.2818107
2000-01-10,SPY,0.016393,0.25387016
2000-01-11,SPY,0.006075,0.25343454
2000-01-12,SPY,0.016032,0.2705595
2000-01-13,SPY,0.006967,0.27680677
2000-01-14,SPY,-0.010582,0.28215766
2000-01-18,SPY,-0.005759,0.2934926
2000-01-19,SPY,0.001034,0.2865852
2000-01-20,SPY,-0.016739,0.2874708
2000-01-21,SPY,0.011349,0.28454876
2000-01-24,SPY,0.005819,0.25752386
2000-01-25,SPY,-0.036364,0.25894585
2000-01-26,SPY,0.023585,0.25095144
2000-01-27,SPY,0.008693,0.27620244
2000-01-28,SPY,0.006334,0.27389044
2000-01-31,SPY,-0.003921,0.26926026
2000-02-01,SPY,-0.0029,0.26163477
2000-02-02,SPY,-0.027426,0.27208242
2000-02-03,SPY,-0.013886,0.28642896
2000-02-04,SPY,-0.040728,0.30343762
2000-02-07,SPY,0.017164,0.29939553
2000-02-08,SPY,0.026421,0.3655326
2000-02-09,SPY,-0.009301,0.43966642
2000-02-10,SPY,0.004803,0.44650447
2000-02-11,SPY,-0.010865,0.46142438
2000-02-14,SPY,0.04152,0.47798902
2000-02-15,SPY,-0.011285,0.4825938
2000-02-16,SPY,-0.003307,0.4829144
2000-02-17,SPY,-0.006207,0.47976887
2000-02-18,SPY,0.013569,0.49119005
2000-02-22,SPY,-0.019974,0.49114573
2000-02-23,SPY,-0.017346,0.4873992
2000-02-24,SPY,0.001324,0.48299226
2000-02-25,SPY,0.01212,0.4916209
2000-02-28,SPY,-0.007511,0.48325446
2000-02-29,SPY,-0.008007,0.47861618
2000-03-01,SPY,-0.022556,0.46497568
2000-03-02,SPY,0.022851,0.4492217
2000-03-03,SPY,0.010838,0.46919465
2000-03-06,SPY,0.017287,0.4719704
2000-03-07,SPY,0.008819,0.46560597
2000-03-08,SPY,-0.009595,0.45745674
2000-03-09,SPY,-0.009257,0.47672406
2000-03-10,SPY,-0.018688,0.48161802
2000-03-13,SPY,-0.007529,0.48332113
2000-03-14,SPY,-0.014726,0.48443758
2000-03-15,SPY,0.016304,0.48148438
2000-03-16,SPY,-0.017157,0.48724383
2000-03-17,SPY,0.001134,0.49693203
2000-03-20,SPY,0.034194,0.47927022
2000-03-21,SPY,0.000657,0.47118998
2000-03-22,SPY,0.017505,0.46805447
2000-03-23,SPY,0.017419,0.4732842
2000-03-24,SPY,-0.004862,0.474688
2000-03-27,SPY,-0.00446,0.48191568
2000-03-28,SPY,0.006934,0.46583715
2000-03-29,SPY,-0.00392,0.45596996
2000-03-30,SPY,-0.002127,0.4561871
2000-03-31,SPY,-0.011725,0.4627876
2000-04-03,SPY,0.018766,0.4657626
2000-04-04,SPY,0.001694,0.46907187
2000-04-05,SPY,0.002114,0.4734086
2000-04-06,SPY,-0.008195,0.46617496
2000-04-07,SPY,0.01279,0.44640452
2000-04-10,SPY,-0.003578,0.44860837
2000-04-11,SPY,-0.000634,0.44688034
2000-04-12,SPY,-0.015007,0.43932396
2000-04-13,SPY,-0.008584,0.4370366
2000-04-14,SPY,0.012879,0.43346912
2000-04-17,SPY,-0.007373,0.4257178
2000-04-18,SPY,0.002799,0.4366058
2000-04-19,SPY,-0.009446,0.4748429
2000-04-20,SPY,0.007586,0.4773146
2000-04-24,SPY,0.013766,0.48381922
2000-04-25,SPY,-0.018035,0.49175158
2000-04-26,SPY,0.007779,0.47796416
2000-04-27,SPY,0.016081,0.4671558
2000-04-28,SPY,-0.001688,0.46978596
2000-05-01,SPY,0.002114,0.4554681
2000-05-02,SPY,0.006539,0.4545367
2000-05-03,SPY,0.004401,0.45360294
2000-05-04,SPY,0.009806,0.464035
2000-05-05,SPY,-0.001653,0.45499682
2000-05-08,SPY,-0.008175,0.4496334
2000-05-09,SPY,-0.007199,0.44673812
