date,ticker,returns,weights
2017-01-03,SPY,-0.014541,-0.13191509
2017-01-04,SPY,0.005155,-0.2226309
2017-01-05,SPY,0.011558,0.21639475
2017-01-06,SPY,0.002535,0.2271782
2017-01-09,SPY,-0.000366,0.5
2017-01-10,SPY,0.004839,-0.5
2017-01-11,SPY,0.017402,-0.33484262
2017-01-12,SPY,-0.001255,0.5
2017-01-13,SPY,-0.006463,0.5
2017-01-17,SPY,-0.005132,-0.1608335
2017-01-18,SPY,-0.00109,-0.4999281
2017-01-19,SPY,0.001079,0.5
2017-01-20,SPY,-0.01353,-0.17133133
2017-01-23,SPY,0.001701,0.2402821
2017-01-24,SPY,-0.001919,-0.5
2017-01-25,SPY,-0.024997,-0.5
2017-01-26,SPY,-0.021315,-0.5
2017-01-27,SPY,0.027359,-0.5
2017-01-30,SPY,-0.017012,-0.5
2017-01-31,SPY,-0.002955,-0.5
2017-02-01,SPY,0.012778,-0.5
2017-02-02,SPY,-0.021585,-0.5
2017-02-03,SPY,0.012817,-0.5
2017-02-06,SPY,0.010699,-0.5
2017-02-07,SPY,0.007892,0.5
2017-02-08,SPY,-0.022286,-0.0954644
2017-02-09,SPY,0.004928,-0.17597565
2017-02-10,SPY,0.0159,0.5
2017-02-13,SPY,-0.005242,0.5
2017-02-14,SPY,0.008227,0.118733294
2017-02-15,SPY,-0.002933,-0.5
2017-02-16,SPY,0.008222,0.1142469
2017-02-17,SPY,0.010698,0.1562666
2017-02-21,SPY,0.00074,-0.20837162
2017-02-22,SPY,-0.005548,0.06369227
2017-02-23,SPY,-0.008479,0.15318337
2017-02-24,SPY,-0.00015,0.0940434
2017-02-27,SPY,-0.013467,0.5
2017-02-28,SPY,0.002472,-0.5
2017-03-01,SPY,0.010166,0.15548052
2017-03-02,SPY,0.000939,-0.09192833
2017-03-03,SPY,-0.007691,-0.5
2017-03-06,SPY,0.001777,-0.5
2017-03-07,SPY,-0.006717,0.1821687
2017-03-08,SPY,-0.002204,-0.5
2017-03-09,SPY,0.012946,-0.49767944
2017-03-10,SPY,0.003383,-0.5
2017-03-13,SPY,0.0,0.18693505
2017-03-14,SPY,0.009666,-0.49005702
2017-03-15,SPY,0.009351,-0.5
2017-03-16,SPY,0.003051,-0.5
2017-03-17,SPY,0.000476,-0.5
2017-03-20,SPY,-0.006887,-0.5
2017-03-21,SPY,0.004205,-0.5
2017-03-22,SPY,-0.000845,-0.09390186
2017-03-23,SPY,-0.0025,0.5
2017-03-24,SPY,0.007519,-0.5
2017-03-27,SPY,-0.00278,0.1763021
2017-03-28,SPY,0.002751,-0.5
2017-03-29,SPY,-0.002049,-0.5
2017-03-30,SPY,-0.002383,-0.5
2017-03-31,SPY,-0.011501,-0.062486503
2017-04-03,SPY,0.013345,-0.5
2017-04-04,SPY,-0.006126,0.5
2017-04-05,SPY,0.009818,-0.5
2017-04-06,SPY,0.004751,-0.49898717
2017-04-07,SPY,0.000728,-0.099137485
2017-04-10,SPY,0.008361,-0.5
2017-04-11,SPY,-0.000108,-0.5
2017-04-12,SPY,0.002956,-0.5
2017-04-13,SPY,0.00133,-0.5
2017-04-17,SPY,0.001292,0.5
2017-04-18,SPY,-0.003191,-0.5
2017-04-19,SPY,0.002518,-0.5
2017-04-20,SPY,-0.001272,-0.5
2017-04-21,SPY,-0.002057,-0.14745009
2017-04-24,SPY,-0.003833,-0.5
2017-04-25,SPY,0.001706,-0.47138825
2017-04-26,SPY,-0.006269,0.07963808
2017-04-27,SPY,0.001823,-0.5
2017-04-28,SPY,-0.013613,-0.49366084
2017-05-01,SPY,0.002214,0.009582393
2017-05-02,SPY,-0.008284,-0.5
2017-05-03,SPY,0.005717,-0.5
2017-05-04,SPY,0.00144,0.5
2017-05-05,SPY,0.002138,0.5
2017-05-08,SPY,-0.003531,0.41629258
2017-05-09,SPY,0.008158,0.5
2017-05-10,SPY,0.008458,-0.5
2017-05-11,SPY,0.009004,-0.5
2017-05-12,SPY,0.003598,-0.5
2017-05-15,SPY,-0.007314,-0.21439272
2017-05-16,SPY,0.009066,-0.5
2017-05-17,SPY,0.000787,0.5
2017-05-18,SPY,-0.000894,-0.5
2017-05-19,SPY,0.004045,0.5
2017-05-22,SPY,0.002104,-0.18511137
2017-05-23,SPY,-0.003771,-0.5
2017-05-24,SPY,-0.001143,-0.5
2017-05-25,SPY,0.001859,-0.5
2017-05-26,SPY,0.005032,-0.27721477
2017-05-30,SPY,0.008523,0.49299285
2017-05-31,SPY,-0.002359,0.5
2017-06-01,SPY,-0.006776,0.13850316
2017-06-02,SPY,-0.005224,0.5
2017-06-05,SPY,0.004929,-0.14532314
2017-06-06,SPY,-0.001671,-0.04280972
2017-06-07,SPY,0.005448,0.5
2017-06-08,SPY,0.004285,-0.5
2017-06-09,SPY,0.003667,0.5
2017-06-12,SPY,0.003302,-0.5
2017-06-13,SPY,-0.00042,0.5
2017-06-14,SPY,-0.001366,-0.5
2017-06-15,SPY,-0.0067,-0.5
2017-06-16,SPY,-0.003743,0.5
2017-06-19,SPY,0.006381,-0.18909095
2017-06-20,SPY,-0.007467,-0.5
2017-06-21,SPY,0.008091,0.5
2017-06-22,SPY,0.00352,0.5
2017-06-23,SPY,0.00214,-0.1823288
2017-06-26,SPY,0.002345,-0.5
