date,ticker,returns,weights
2019-01-01,WHR,-0.003729,-0.0118510425
2019-01-02,WHR,0.0,-0.011008398
2019-01-03,WHR,0.009825,-0.0134330485
2019-01-04,WHR,-0.003336,0.015724108
2019-01-07,WHR,0.048903,-0.0044971416
2019-01-08,WHR,0.029162,0.023846455
2019-01-09,WHR,0.022479,-0.016005924
2019-01-10,WHR,0.023332,-0.011582061
2019-01-11,WHR,0.008396,-0.010710809
2019-01-14,WHR,0.004734,-0.017321441
2019-01-15,WHR,0.006824,-0.0023248345
2019-01-16,WHR,-0.000646,-0.009914952
2019-01-17,WHR,-0.00541,0.01585294
2019-01-18,WHR,0.018997,-0.0111018075
2019-01-21,WHR,0.012269,0.015214509
2019-01-22,WHR,0.0,-0.012152599
2019-01-23,WHR,-0.006611,-0.016213873
2019-01-24,WHR,-0.050626,0.012088821
2019-01-25,WHR,0.02562,0.0141677745
2019-01-28,WHR,0.017657,0.01249184
2019-01-29,WHR,-0.004877,0.010931308
2019-01-30,WHR,0.096658,0.010602087
2019-01-31,WHR,-0.031797,0.010337256
2019-02-01,WHR,0.006508,0.013609165
2019-02-04,WHR,-0.00015,0.007320558
2019-02-05,WHR,0.018874,0.012832344
2019-02-06,WHR,-0.000221,0.013602562
2019-02-07,WHR,-0.008563,0.013891207
2019-02-08,WHR,-0.001638,0.016331626
2019-02-11,WHR,-0.005966,0.0136134345
2019-02-12,WHR,-0.002851,0.018778995
2019-02-13,WHR,0.026559,-0.0090648495
2019-02-14,WHR,0.011067,-0.026850175
2019-02-15,WHR,-0.002755,-0.017430793
2019-02-18,WHR,0.013012,0.013043999
2019-02-19,WHR,0.0,0.021329623
2019-02-20,WHR,0.015715,0.013401821
2019-02-21,WHR,0.008124,-0.010396169
2019-02-22,WHR,0.000701,0.011784126
2019-02-25,WHR,0.019468,0.010092873
2019-02-26,WHR,-0.006251,0.025994824
2019-02-27,WHR,-0.009608,-0.01029801
2019-02-28,WHR,-0.002373,-0.020728225
2019-03-01,WHR,-0.001959,-0.010346647
2019-03-04,WHR,-0.001413,-0.020392273
2019-03-05,WHR,0.011606,-0.010380464
2019-03-06,WHR,-0.007275,-0.015101425
2019-03-07,WHR,-0.02114,-0.012219552
2019-03-08,WHR,-0.010438,-0.01097564
2019-03-11,WHR,0.000655,-0.02421318
2019-03-12,WHR,-0.006907,-0.010306512
2019-03-13,WHR,0.032284,-0.01465161
2019-03-14,WHR,0.000638,0.023451446
2019-03-15,WHR,-0.0073,-0.011656058
2019-03-18,WHR,-0.04919,-0.015814448
2019-03-19,WHR,0.000976,-0.016313748
2019-03-20,WHR,-0.008251,0.0022072452
2019-03-21,WHR,-0.012934,-0.022196928
2019-03-22,WHR,0.026897,-0.017456515
2019-03-25,WHR,-0.037087,0.014539902
2019-03-26,WHR,0.000233,0.010499433
2019-03-27,WHR,0.014566,0.012914798
2019-03-28,WHR,0.006338,0.011940646
2019-03-29,WHR,0.002049,0.01724711
2019-04-01,WHR,0.006361,0.017547183
2019-04-02,WHR,0.01189,0.011503578
2019-04-03,WHR,0.000892,0.01172056
2019-04-04,WHR,-0.013522,0.013179851
2019-04-05,WHR,0.012804,0.010189848
2019-04-08,WHR,0.012196,0.011212125
2019-04-09,WHR,0.012931,-0.013798064
2019-04-10,WHR,-0.022412,-0.019306261
2019-04-11,WHR,0.016694,-0.005882422
2019-04-12,WHR,0.019631,0.013964992
2019-04-15,WHR,0.001145,0.011562178
2019-04-16,WHR,-0.025093,0.010206941
2019-04-17,WHR,0.007186,0.010846027
2019-04-18,WHR,-0.003422,-0.018960074
2019-04-19,WHR,0.015926,-0.020651782
2019-04-22,WHR,0.0,0.010182245
2019-04-23,WHR,0.002157,-0.014855812
2019-04-24,WHR,0.00409,-0.00825094
2019-04-25,WHR,-0.005145,0.011602418
2019-04-26,WHR,-0.029955,-0.009885691
2019-04-29,WHR,0.014959,-0.010979575
2019-04-30,WHR,0.010944,-0.013136558
2019-05-01,WHR,0.001877,0.016871164
2019-05-02,WHR,0.006771,-0.0040556816
2019-05-03,WHR,0.018246,-0.012384486
2019-05-06,WHR,0.001054,0.012156196
2019-05-07,WHR,-0.017408,-0.014379673
2019-05-08,WHR,-0.015931,-0.012673235
2019-05-09,WHR,-0.00559,-0.017053235
2019-05-10,WHR,-0.022996,-0.014855432
2019-05-13,WHR,0.003661,-0.018187832
2019-05-14,WHR,-0.046456,0.0077555533
2019-05-15,WHR,0.007808,-0.02649431
2019-05-16,WHR,0.012395,-0.017353667
2019-05-17,WHR,0.003367,-0.0021211875
2019-05-20,WHR,-0.009929,-0.01386379
2019-05-21,WHR,0.006919,0.010797717
2019-05-22,WHR,0.023008,0.009583869
2019-05-23,WHR,-0.011321,0.0025371886
2019-05-24,WHR,-0.037786,0.024345111
2019-05-27,WHR,-0.009203,0.019742833
2019-05-28,WHR,0.0,0.015550821
2019-05-29,WHR,-0.019137,0.0121408515
2019-05-30,WHR,-0.017959,0.013370122
2019-05-31,WHR,-0.004239,0.012977637
2019-06-03,WHR,-0.040988,0.009695532
2019-06-04,WHR,0.021153,0.013795069
2019-06-05,WHR,0.072458,0.011845384
2019-06-06,WHR,-0.001749,0.014793917
2019-06-07,WHR,0.020543,0.014670503
